3.73,1.55,33.9
3.74,1.49,32.5
3.75,1.42,31.2
3.76,1.37,29.9
3.77,1.31,28.5
3.78,1.34,29.1
3.79,1.37,29.7
3.8,1.41,30.3
3.81,1.44,30.9
3.82,1.48,31.5
3.83,1.52,32.1
3.84,1.55,32.7
3.85,1.58,33.3
3.86,1.62,33.9
3.87,1.65,34.5
3.88,1.64,34.2
3.89,1.64,33.9
3.9,1.63,33.6
3.91,1.62,33.3
3.92,1.61,33
3.93,1.6,32.7
3.94,1.58,32.4
3.95,1.57,32.1
3.96,1.57,31.8
3.97,1.55,31.5
3.98,1.56,31.6
3.99,1.58,31.8
4,1.59,31.9
4.01,1.6,32.1
4.02,1.61,32.2
4.03,1.62,32.4
4.04,1.63,32.5
4.05,1.65,32.7
4.06,1.67,32.8
4.07,1.68,33
4.08,1.68,32.8
4.09,1.67,32.7
4.1,1.67,32.5
4.11,1.67,32.4
4.12,1.66,32.2
4.13,1.66,32.1
4.14,1.65,31.9
4.15,1.65,31.8
4.16,1.64,31.6
4.17,1.65,31.5
4.18,1.64,31.2
4.19,1.63,30.9
4.2,1.62,30.6
4.21,1.6,30.3
4.22,1.59,30
4.23,1.58,29.7
4.24,1.56,29.4
4.25,1.55,29.1
4.26,1.54,28.8
4.27,1.53,28.5
4.28,1.53,28.5
4.29,1.54,28.5
4.3,1.55,28.5
4.31,1.55,28.5
4.32,1.55,28.5
4.33,1.55,28.5
4.34,1.56,28.5
4.35,1.56,28.5
4.36,1.57,28.5
4.37,1.57,28.5
4.38,1.58,28.5
4.39,1.58,28.5
4.4,1.58,28.5
4.41,1.59,28.5
4.42,1.59,28.5
4.43,1.59,28.5
4.44,1.6,28.5
4.45,1.6,28.5
4.46,1.6,28.5
4.47,1.6,28.5
4.48,1.6,28.3
4.49,1.59,28.2
4.5,1.59,28.1
4.51,1.58,27.9
4.52,1.58,27.8
4.53,1.57,27.6
4.54,1.57,27.5
4.55,1.56,27.3
4.56,1.56,27.1
4.57,1.55,27
4.58,1.56,27.2
4.59,1.57,27.3
4.6,1.58,27.4
4.61,1.6,27.6
4.62,1.62,27.8
4.63,1.62,27.9
4.64,1.64,28.1
4.65,1.65,28.2
4.66,1.66,28.3
4.67,1.67,28.5
4.68,1.66,28.4
4.69,1.65,28.2
4.7,1.65,28
4.71,1.65,27.9
4.72,1.65,27.8
4.73,1.64,27.6
4.74,1.64,27.4
4.75,1.63,27.3
4.76,1.62,27.2
4.77,1.61,27
4.78,1.61,26.8
4.79,1.6,26.7
4.8,1.6,26.6
4.81,1.59,26.4
4.82,1.58,26.2
4.83,1.58,26.1
4.84,1.57,25.9
4.85,1.56,25.8
4.86,1.56,25.7
4.87,1.55,25.5
4.88,1.44,23.7
4.89,1.33,21.9
4.9,1.23,20.1
4.91,1.12,18.3
4.92,1.01,16.5
4.93,0.9,14.7
4.94,0.79,12.9
4.95,0.68,11.1
4.96,0.57,9.3
4.97,0.46,7.5
4.98,0.45,7.3
4.99,0.44,7.2
5,0.43,7
5.01,0.42,6.9
5.02,0.41,6.7
5.03,0.4,6.6
5.04,0.39,6.4
5.05,0.38,6.3
5.06,0.37,6.1
5.07,0.36,6
5.08,0.41,6.9
5.09,0.46,7.8
5.1,0.51,8.7
5.11,0.56,9.6
5.12,0.61,10.5
5.13,0.67,11.4
5.14,0.73,12.3
5.15,0.79,13.2
5.16,0.85,14.1
5.17,0.91,15
5.18,0.9,14.7
5.19,0.9,14.4
5.2,0.89,14.1
5.21,0.89,13.8
5.22,0.88,13.5
5.23,0.86,13.2
5.24,0.84,12.9
5.25,0.81,12.6
5.26,0.78,12.3
5.27,0.75,12
5.28,0.84,13.5
5.29,0.93,15
5.3,1.02,16.5
5.31,1.12,18
5.32,1.22,19.5
5.33,1.33,21
5.34,1.44,22.5
5.35,1.54,24
5.36,1.65,25.5
5.37,1.75,27
5.38,1.72,26.7
5.39,1.68,26.4
5.4,1.65,26.1
5.41,1.63,25.8
5.42,1.62,25.5
5.43,1.61,25.2
5.44,1.6,24.9
5.45,1.59,24.6
5.46,1.56,24.3
5.47,1.54,24
5.48,1.51,23.7
5.49,1.49,23.4
5.5,1.46,23.1
5.51,1.45,22.8
5.52,1.43,22.5
5.53,1.42,22.2
5.54,1.41,21.9
5.55,1.39,21.6
5.56,1.37,21.3
5.57,1.35,21
5.58,1.32,20.5
5.59,1.29,20.1
5.6,1.26,19.7
5.61,1.23,19.2
5.62,1.21,18.8
5.63,1.18,18.3
5.64,1.16,17.8
5.65,1.13,17.4
5.66,1.1,17
5.67,1.07,16.5
5.68,1.04,16
5.69,1.01,15.6
5.7,0.98,15.1
5.71,0.95,14.7
5.72,0.93,14.2
5.73,0.9,13.8
5.74,0.87,13.3
5.75,0.84,12.9
5.76,0.81,12.4
5.77,0.78,12
5.78,0.78,12
5.79,0.78,12
5.8,0.79,12
5.81,0.79,12
5.82,0.79,12
5.83,0.79,12
5.84,0.79,12
5.85,0.79,12
5.86,0.79,12
5.87,0.79,12
5.88,0.78,11.8
5.89,0.77,11.7
5.9,0.76,11.5
5.91,0.75,11.4
5.92,0.74,11.2
5.93,0.73,11.1
5.94,0.72,10.9
5.95,0.71,10.8
5.96,0.7,10.6
5.97,0.69,10.5
5.98,0.69,10.5
5.99,0.69,10.5
6,0.69,10.5
6.01,0.69,10.5
6.02,0.69,10.5
6.03,0.7,10.5
6.04,0.7,10.5
6.05,0.7,10.5
6.06,0.7,10.5
6.07,0.7,10.5
6.08,0.65,9.7
6.09,0.6,9
6.1,0.55,8.2
6.11,0.5,7.5
6.12,0.45,6.7
6.13,0.4,6
6.14,0.35,5.2
6.15,0.3,4.5
6.16,0.25,3.7
6.17,0.2,3
6.18,0.18,2.7
6.19,0.16,2.4
6.2,0.14,2.1
6.21,0.12,1.8
6.22,0.1,1.5
6.23,0.08,1.2
6.24,0.06,0.9
6.25,0.04,0.6
6.26,0.02,0.3
6.27,0,0
6.28,0,0
6.29,0,0
6.3,0,0
6.31,0,0
6.32,0,0
6.33,0,0
6.34,0,0
6.35,0,0
6.36,0,0
6.37,0,0
6.38,0,0
6.39,0,0
6.4,0,0
6.41,0,0
6.42,0,0
6.43,0,0
6.44,0,0
6.45,0,0
6.46,0,0
6.47,0,0
6.48,0,0
6.49,0,0
6.5,0,0
6.51,0,0
6.52,0,0
6.53,0,0
6.54,0,0
6.55,0,0
6.56,0,0
6.57,0,0
6.58,0,0
6.59,0,0
6.6,0,0
6.61,0,0
6.62,0,0
6.63,0,0
6.64,0,0
6.65,0,0
6.66,0,0
6.67,0,0
6.68,0,0
6.69,0,0
6.7,0,0
6.71,0,0
6.72,0,0
6.73,0,0
6.74,0,0
6.75,0,0
6.76,0,0
6.77,0,0
6.78,0,0
6.79,0,0
6.8,0,0
6.81,0,0
6.82,0,0
6.83,0,0
6.84,0,0
6.85,0,0
6.86,0,0
6.87,0,0
6.88,0,0
6.89,0,0
6.9,0,0
6.91,0,0
6.92,0,0
6.93,0,0
6.94,0,0
6.95,0,0
6.96,0,0
6.97,0,0
6.98,0,0
6.99,0,0
7,0,0
7.01,0,0
7.02,0,0
7.03,0,0
7.04,0,0
7.05,0,0
7.06,0,0
7.07,0,0
7.08,0,0
7.09,0,0
7.1,0,0
7.11,0,0
7.12,0,0
7.13,0,0
7.14,0,0
7.15,0,0
7.16,0,0
7.17,0,0
7.18,0,0
7.19,0,0
7.2,0,0
7.21,0,0
7.22,0,0
7.23,0,0
7.24,0,0
7.25,0,0
7.26,0,0
7.27,0,0
7.28,0,0
7.29,0,0
7.3,0,0
7.31,0,0
7.32,0,0
7.33,0,0
7.34,0,0
7.35,0,0
7.36,0,0
7.37,0,0
7.38,0,0
7.39,0,0
7.4,0,0
7.41,0,0
7.42,0,0
7.43,0,0
7.44,0,0
7.45,0,0
7.46,0,0
7.47,0,0
7.48,0,0
7.49,0,0
7.5,0,0
7.51,0,0
7.52,0,0
7.53,0,0
7.54,0,0
7.55,0,0
7.56,0,0
7.57,0,0
7.58,0,0
7.59,0,0
7.6,0,0
7.61,0,0
7.62,0,0
7.63,0,0
7.64,0,0
7.65,0,0
7.66,0,0
7.67,0,0
7.68,0,0
7.69,0,0
7.7,0,0
7.71,0,0
7.72,0,0
7.73,0,0
7.74,0,0
7.75,0,0
7.76,0,0
7.77,0,0
7.78,0,0
7.79,0,0
7.8,0,0
7.81,0,0
7.82,0,0
7.83,0,0
7.84,0,0
7.85,0,0
7.86,0,0
7.87,0,0
7.88,0,0
7.89,0,0
7.9,0,0
7.91,0,0
7.92,0,0
7.93,0,0
7.94,0,0
7.95,0,0
7.96,0,0
7.97,0,0
7.98,0,0
7.99,0,0
8,0,0
8.01,0,0
8.02,0,0
8.03,0,0
8.04,0,0
8.05,0,0
8.06,0,0
8.07,0,0
8.08,0,0
8.09,0,0
8.1,0,0
8.11,0,0
8.12,0,0
8.13,0,0
8.14,0,0
8.15,0,0
8.16,0,0
8.17,0,0
8.18,0,0
8.19,0,0
8.2,0,0
8.21,0,0
8.22,0,0
8.23,0,0
8.24,0,0
8.25,0,0
8.26,0,0
8.27,0,0
8.28,0,0
8.29,0,0
8.3,0,0
8.31,0,0
8.32,0,0
8.33,0,0
8.34,0,0
8.35,0,0
8.36,0,0
8.37,0,0
8.38,0,0
8.39,0,0
8.4,0,0
8.41,0,0
8.42,0,0
8.43,0,0
8.44,0,0
8.45,0,0
8.46,0,0
8.47,0,0
8.48,0,0
8.49,0,0
8.5,0,0
8.51,0,0
8.52,0,0
8.53,0,0
8.54,0,0
8.55,0,0
8.56,0,0
8.57,0,0
8.58,0,0
8.59,0,0
8.6,0,0
8.61,0,0
8.62,0,0
8.63,0,0
8.64,0,0
8.65,0,0
8.66,0,0
8.67,0,0
8.68,0,0
8.69,0,0
8.7,0,0
8.71,0,0
8.72,0,0
8.73,0,0
8.74,0,0
8.75,0,0
8.76,0,0
8.77,0,0
8.78,0,0
8.79,0,0
8.8,0,0
8.81,0,0
8.82,0,0
8.83,0,0
8.84,0,0
8.85,0,0
8.86,0,0
8.87,0,0
8.88,0,0
8.89,0,0
8.9,0,0
8.91,0,0
8.92,0,0
8.93,0,0
8.94,0,0
8.95,0,0
8.96,0,0
8.97,0,0
8.98,0,0
8.99,0,0
9,0,0
9.01,0,0
9.02,0,0
9.03,0,0
9.04,0,0
9.05,0,0
9.06,0,0
9.07,0,0
9.08,0,0
9.09,0,0
9.1,0,0
9.11,0,0
9.12,0,0
9.13,0,0
9.14,0,0
9.15,0,0
9.16,0,0
9.17,0,0
9.18,0,0
9.19,0,0
9.2,0,0
9.21,0,0
9.22,0,0
9.23,0,0
9.24,0,0
9.25,0,0
9.26,0,0
9.27,0,0
9.28,0,0
9.29,0,0
9.3,0,0
9.31,0,0
9.32,0,0
9.33,0,0
9.34,0,0
9.35,0,0
9.36,0,0
9.37,0,0
9.38,0,0
9.39,0,0
9.4,0,0
9.41,0,0
9.42,0,0
9.43,0,0
9.44,0,0
9.45,0,0
9.46,0,0
9.47,0,0
9.48,0,0
9.49,0,0
9.5,0,0
9.51,0,0
9.52,0,0
9.53,0,0
9.54,0,0
9.55,0,0
9.56,0,0
9.57,0,0
9.58,0,0
9.59,0,0
9.6,0,0
9.61,0,0
9.62,0,0
9.63,0,0
9.64,0,0
9.65,0,0
9.66,0,0
9.67,0,0
9.68,0,0
9.69,0,0
9.7,0,0
9.71,0,0
9.72,0,0
9.73,0,0
9.74,0,0
9.75,0,0
9.76,0,0
9.77,0,0
9.78,0,0
9.79,0,0
9.8,0,0
9.81,0,0
9.82,0,0
9.83,0,0
9.84,0,0
9.85,0,0
9.86,0,0
9.87,0,0
9.88,0,0
9.89,0,0
9.9,0,0
9.91,0,0
9.92,0,0
9.93,0,0
9.94,0,0
9.95,0,0
9.96,0,0
9.97,0,0
9.98,0,0
9.99,0,0
10,0,0
10.01,0,0
10.02,0,0
10.03,0,0
10.04,0,0
10.05,0,0
10.06,0,0
10.07,0,0
10.08,0,0
10.09,0,0
10.1,0,0
10.11,0,0
10.12,0,0
10.13,0,0
10.14,0,0
10.15,0,0
10.16,0,0
10.17,0,0
10.18,0,0
10.19,0,0
10.2,0,0
10.21,0,0
10.22,0,0
10.23,0,0
10.24,0,0
10.25,0,0
10.26,0,0
10.27,0,0
10.28,0,4.3
10.29,0,8.7
10.3,0,13
10.31,0,17.4
10.32,0,21.7
10.33,0,26.1
10.34,0,30.4
10.35,0.01,34.8
10.36,0.03,39.1
10.37,0.09,43.5
10.38,0.17,44.7
10.39,0.17,45.9
10.4,0.24,47.1
10.41,0.25,48.3
10.42,0.2,49.5
10.43,0.14,50.7
10.44,0.11,51.9
10.45,0.11,53.1
10.46,0.13,54.3
10.47,0.2,55.5
10.48,0.26,58.1
10.49,0.28,60.6
10.5,0.25,63.1
10.51,0.26,65.7
10.52,0.22,68.2
10.53,0.21,70.8
10.54,0.25,73.3
10.55,0.33,75.9
10.56,0.43,78.5
10.57,0.44,81
10.58,0.5,84.2
10.59,0.52,87.3
10.6,0.51,90.4
10.61,0.54,93.6
10.62,0.62,96.8
10.63,0.64,99.9
10.64,0.78,103.1
10.65,0.9,106.2
10.66,1,109.3
10.67,1.04,112.5
10.68,1.05,114.3
10.69,1.07,116.1
10.7,1.11,117.9
10.71,1.22,119.7
10.72,1.35,121.5
10.73,1.5,123.3
10.74,1.62,125.1
10.75,1.65,126.9
10.76,1.73,128.7
10.77,1.78,130.5
10.78,1.86,131.4
10.79,1.97,132.3
10.8,2.12,133.2
10.81,2.13,134.1
10.82,2.29,135
10.83,2.43,135.9
10.84,2.55,136.8
10.85,2.62,137.7
10.86,2.73,138.6
10.87,2.75,139.5
10.88,2.84,139
10.89,2.96,138.6
10.9,3.1,138.2
10.91,3.22,137.7
10.92,3.31,137.2
10.93,3.3,136.8
10.94,3.38,136.3
10.95,3.47,135.9
10.96,3.6,135.5
10.97,3.75,135
10.98,3.85,133.3
10.99,3.81,131.7
11,3.87,130.1
11.01,3.91,128.4
11.02,3.96,126.8
11.03,4.01,125.1
11.04,4.07,123.5
11.05,4.02,121.8
11.06,4.08,120.1
11.07,4.13,118.5
11.08,4.13,115.9
11.09,4.12,113.4
11.1,4.11,110.9
11.11,4.01,108.3
11.12,4.01,105.8
11.13,4,103.2
11.14,3.99,100.6
11.15,3.99,98.1
11.16,3.96,95.6
11.17,3.86,93
11.18,3.88,92.1
11.19,3.89,91.2
11.2,3.92,90.3
11.21,3.93,89.4
11.22,3.97,88.5
11.23,3.93,87.6
11.24,3.96,86.7
11.25,3.98,85.8
11.26,4,84.9
11.27,4.02,84
11.28,4.09,84.2
11.29,4.1,84.3
11.3,4.17,84.4
11.31,4.23,84.6
11.32,4.3,84.8
11.33,4.37,84.9
11.34,4.43,85.1
11.35,4.43,85.2
11.36,4.5,85.3
11.37,4.58,85.5
11.38,4.68,86.3
11.39,4.77,87
11.4,4.86,87.7
11.41,4.9,88.5
11.42,4.99,89.2
11.43,5.08,90
11.44,5.17,90.8
11.45,5.27,91.5
11.46,5.39,92.2
11.47,5.43,93
11.48,5.47,92.4
11.49,5.5,91.8
11.5,5.52,91.2
11.51,5.53,90.6
11.52,5.55,90
11.53,5.51,89.4
11.54,5.54,88.8
11.55,5.57,88.2
11.56,5.61,87.6
11.57,5.65,87
11.58,5.77,87.6
11.59,5.81,88.2
11.6,5.93,88.8
11.61,6.07,89.4
11.62,6.18,90
11.63,6.26,90.6
11.64,6.33,91.2
11.65,6.37,91.8
11.66,6.44,92.4
11.67,6.52,93
11.68,6.58,93.1
11.69,6.66,93.3
11.7,6.75,93.5
11.71,6.76,93.6
11.72,6.86,93.8
11.73,6.95,93.9
11.74,7.04,94.1
11.75,7.14,94.2
11.76,7.26,94.3
11.77,7.27,94.5
11.78,7.28,93.1
11.79,7.25,91.8
11.8,7.18,90.5
11.81,7.09,89.1
11.82,7.01,87.8
11.83,6.9,86.4
11.84,6.85,85
11.85,6.81,83.7
11.86,6.76,82.4
11.87,6.72,81
11.88,6.77,81
11.89,6.77,81
11.9,6.83,81
11.91,6.87,81
11.92,6.9,81
11.93,6.9,81
11.94,6.91,81
11.95,6.91,81
11.96,6.94,81
11.97,6.97,81
11.98,7.05,81.2
11.99,7.1,81.3
12,7.16,81.4
12.01,7.17,81.6
12.02,7.22,81.8
12.03,7.25,81.9
12.04,7.29,82
12.05,7.34,82.2
12.06,7.41,82.4
12.07,7.42,82.5
12.08,7.48,82.5
12.09,7.53,82.5
12.1,7.55,82.5
12.11,7.57,82.5
12.12,7.59,82.5
12.13,7.59,82.5
12.14,7.63,82.5
12.15,7.7,82.5
12.16,7.78,82.5
12.17,7.88,82.5
12.18,8.04,83.1
12.19,8.1,83.7
12.2,8.23,84.3
12.21,8.31,84.9
12.22,8.35,85.5
12.23,8.38,86.1
12.24,8.44,86.7
12.25,8.5,87.3
12.26,8.62,87.9
12.27,8.76,88.5
12.28,8.84,88.5
12.29,8.9,88.5
12.3,8.93,88.5
12.31,8.93,88.5
12.32,9.01,88.5
12.33,9.14,88.5
12.34,9.29,88.5
12.35,9.39,88.5
12.36,9.44,88.5
12.37,9.44,88.5
12.38,9.43,88.3
12.39,9.42,88.2
12.4,9.41,88
12.41,9.43,87.9
12.42,9.44,87.7
12.43,9.42,87.6
12.44,9.43,87.4
12.45,9.44,87.3
12.46,9.46,87.1
12.47,9.48,87
12.48,9.55,87.3
12.49,9.59,87.6
12.5,9.66,87.9
12.51,9.73,88.2
12.52,9.79,88.5
12.53,9.86,88.8
12.54,9.93,89.1
12.55,9.96,89.4
12.56,10.04,89.7
12.57,10.13,90
12.58,10.15,89.5
12.59,10.2,89.1
12.6,10.23,88.7
12.61,10.18,88.2
12.62,10.18,87.8
12.63,10.14,87.3
12.64,10.09,86.8
12.65,10.05,86.4
12.66,10.05,86
12.67,9.99,85.5
12.68,10.1,85.9
12.69,10.21,86.4
12.7,10.31,86.9
12.71,10.4,87.3
12.72,10.49,87.8
12.73,10.54,88.2
12.74,10.63,88.7
12.75,10.73,89.1
12.76,10.82,89.5
12.77,10.94,90
12.78,10.44,85.2
12.79,9.85,80.4
12.8,9.33,75.6
12.81,8.79,70.8
12.82,8.21,66
12.83,7.66,61.2
12.84,7.12,56.4
12.85,6.52,51.6
12.86,5.95,46.8
12.87,5.35,42
12.88,5.7,45
12.89,6.03,48
12.9,6.36,51
12.91,6.73,54
12.92,7.07,57
12.93,7.42,60
12.94,7.78,63
12.95,8.14,66
12.96,8.52,69
12.97,8.89,72
12.98,9.07,73.1
12.99,9.29,74.1
13,9.59,75.1
13.01,9.93,76.2
13.02,10.22,77.2
13.03,10.36,78.3
13.04,10.55,79.3
13.05,10.74,80.4
13.06,10.97,81.5
13.07,11.21,82.5
13.08,11.67,85.5
13.09,12.08,88.5
13.1,12.44,91.5
13.11,12.73,94.5
13.12,13.06,97.5
13.13,13.47,100.5
13.14,13.96,103.5
13.15,14.37,106.5
13.16,14.9,109.5
13.17,15.42,112.5
13.18,15.41,111.5
13.19,15.42,110.4
13.2,15.48,109.3
13.21,15.33,108.3
13.22,15.33,107.2
13.23,15.23,106.2
13.24,15.05,105.1
13.25,14.9,104.1
13.26,14.77,103.1
13.27,14.62,102
13.28,14.83,103.1
13.29,15.03,104.1
13.3,15.21,105.1
13.31,15.36,106.2
13.32,15.5,107.2
13.33,15.65,108.3
13.34,15.81,109.4
13.35,16,110.4
13.36,16.22,111.4
13.37,16.46,112.5
13.38,16.49,112.2
13.39,16.44,111.9
13.4,16.46,111.6
13.41,16.47,111.3
13.42,16.47,111
13.43,16.51,110.7
13.44,16.57,110.4
13.45,16.52,110.1
13.46,16.59,109.8
13.47,16.64,109.5
13.48,16.83,110.6
13.49,16.99,111.6
13.5,17.17,112.6
13.51,17.33,113.7
13.52,17.53,114.8
13.53,17.78,115.8
13.54,18.04,116.8
13.55,18.31,117.9
13.56,18.55,119
13.57,18.71,120
13.58,18.13,115.8
13.59,17.53,111.6
13.6,16.94,107.4
13.61,16.36,103.2
13.62,15.77,99
13.63,15.1,94.8
13.64,14.49,90.6
13.65,13.86,86.4
13.66,13.21,82.2
13.67,12.56,78
13.68,12.23,75.9
13.69,11.89,73.8
13.7,11.58,71.7
